Year,Geography,Age_Group,Male,Female,Total
2015,Darien,Total,10380,10646,21026
2015,Easton,0_4,123,129,251
2015,Easton,5_9,261,203,464
2015,Easton,10_14,395,310,705
2015,Easton,15_19,294,303,597
2015,Easton,20_24,120,178,298
2015,Easton,25_29,104,103,206
2015,Easton,30_34,73,82,155
2015,Easton,35_39,102,127,229
2015,Easton,40_44,186,214,400
2015,Easton,45_49,316,369,685
2015,Easton,50_54,395,403,798
2015,Easton,55_59,358,301,659
2015,Easton,60_64,238,250,488
2015,Easton,65_69,197,210,407
2015,Easton,70_74,158,114,272
2015,Easton,75_79,111,94,205
2015,Easton,80_84,37,80,117
2015,Easton,85+,97,81,178
2015,Easton,Total,3565,3550,7115
2015,Fairfield,0_4,1507,1425,2932
2015,Fairfield,5_9,2055,1941,3996
2015,Fairfield,10_14,2554,2353,4906
2015,Fairfield,15_19,2945,3147,6093
2015,Fairfield,20_24,2287,2421,4709
2015,Fairfield,25_29,873,977,1850
2015,Fairfield,30_34,1046,1210,2256
2015,Fairfield,35_39,1365,1514,2879
2015,Fairfield,40_44,1961,2178,4139
2015,Fairfield,45_49,2309,2479,4788
2015,Fairfield,50_54,2264,2383,4647
2015,Fairfield,55_59,1937,2149,4086
2015,Fairfield,60_64,1484,1566,3049
2015,Fairfield,65_69,1199,1392,2591
2015,Fairfield,70_74,843,1023,1867
2015,Fairfield,75_79,588,779,1367
2015,Fairfield,80_84,513,763,1276
2015,Fairfield,85+,558,1320,1879
2015,Fairfield,Total,28290,31021,59311
2015,Greenwich,0_4,1946,1875,3821
2015,Greenwich,5_9,2236,2110,4346
2015,Greenwich,10_14,2352,2340,4692
2015,Greenwich,15_19,2247,2018,4265
2015,Greenwich,20_24,1107,1025,2132
2015,Greenwich,25_29,1080,1170,2249
2015,Greenwich,30_34,1190,1353,2544
2015,Greenwich,35_39,1440,1618,3059
2015,Greenwich,40_44,1860,2271,4131
2015,Greenwich,45_49,2346,2773,5119
2015,Greenwich,50_54,2292,2781,5073
2015,Greenwich,55_59,2307,2323,4630
2015,Greenwich,60_64,1646,1874,3520
2015,Greenwich,65_69,1251,1491,2742
2015,Greenwich,70_74,1039,1223,2261
2015,Greenwich,75_79,819,1007,1826
2015,Greenwich,80_84,645,828,1473
2015,Greenwich,85+,560,1238,1798
2015,Greenwich,Total,28363,31318,59681
2015,Monroe,0_4,408,420,828
2015,Monroe,5_9,557,525,1082
2015,Monroe,10_14,778,764,1543
2015,Monroe,15_19,762,737,1500
2015,Monroe,20_24,453,284,738
2015,Monroe,25_29,390,383,772
2015,Monroe,30_34,367,385,752
2015,Monroe,35_39,407,445,852
2015,Monroe,40_44,575,686,1261
2015,Monroe,45_49,932,863,1795
2015,Monroe,50_54,835,1036,1871
2015,Monroe,55_59,782,698,1480
2015,Monroe,60_64,611,553,1164
2015,Monroe,65_69,410,478,888
2015,Monroe,70_74,263,354,618
2015,Monroe,75_79,223,302,525
2015,Monroe,80_84,186,261,447
2015,Monroe,85+,155,251,406
2015,Monroe,Total,9095,9426,18521
2015,New Canaan,0_4,510,511,1021
2015,New Canaan,5_9,781,749,1529
2015,New Canaan,10_14,956,964,1920
2015,New Canaan,15_19,890,929,1818
2015,New Canaan,20_24,722,663,1385
2015,New Canaan,25_29,214,224,437
2015,New Canaan,30_34,188,264,452
2015,New Canaan,35_39,310,439,749
2015,New Canaan,40_44,610,697,1307
2015,New Canaan,45_49,735,859,1594
2015,New Canaan,50_54,929,992,1921
2015,New Canaan,55_59,827,862,1689
2015,New Canaan,60_64,546,546,1092
2015,New Canaan,65_69,443,437,880
2015,New Canaan,70_74,302,332,634
2015,New Canaan,75_79,200,239,439
2015,New Canaan,80_84,171,284,455
2015,New Canaan,85+,144,276,420
2015,New Canaan,Total,9479,10265,19744
2015,New Fairfield,0_4,287,254,541
2015,New Fairfield,5_9,404,349,753
2015,New Fairfield,10_14,589,551,1140
2015,New Fairfield,15_19,621,514,1135
2015,New Fairfield,20_24,305,255,560
2015,New Fairfield,25_29,217,248,465
2015,New Fairfield,30_34,219,221,440
2015,New Fairfield,35_39,260,319,579
2015,New Fairfield,40_44,429,477,906
2015,New Fairfield,45_49,623,666,1288
2015,New Fairfield,50_54,646,737,1383
2015,New Fairfield,55_59,621,569,1189
2015,New Fairfield,60_64,399,426,825
2015,New Fairfield,65_69,310,322,632
2015,New Fairfield,70_74,251,245,495
2015,New Fairfield,75_79,159,184,344
2015,New Fairfield,80_84,108,128,235
2015,New Fairfield,85+,59,88,148
2015,New Fairfield,Total,6505,6555,13060
2015,Newtown,0_4,529,515,1044
2015,Newtown,5_9,856,835,1692
2015,Newtown,10_14,1349,1241,2590
2015,Newtown,15_19,1179,1093,2272
2015,Newtown,20_24,733,823,1556
2015,Newtown,25_29,585,458,1043
2015,Newtown,30_34,507,418,925
2015,Newtown,35_39,547,489,1037
2015,Newtown,40_44,874,958,1832
2015,Newtown,45_49,1415,1549,2964
2015,Newtown,50_54,1432,1396,2828
2015,Newtown,55_59,1174,1175,2349
2015,Newtown,60_64,829,789,1618
2015,Newtown,65_69,642,681,1323
2015,Newtown,70_74,456,478,934
2015,Newtown,75_79,335,478,814
2015,Newtown,80_84,308,362,671
2015,Newtown,85+,214,370,584
2015,Newtown,Total,13964,14110,28075
2015,Norwalk,0_4,2911,2611,5522
2015,Norwalk,5_9,2752,2656,5408
2015,Norwalk,10_14,2342,2382,4724
2015,Norwalk,15_19,2562,2335,4897
2015,Norwalk,20_24,2561,2378,4940
2015,Norwalk,25_29,3274,3089,6362
2015,Norwalk,30_34,3466,3387,6853
2015,Norwalk,35_39,3340,3119,6459
2015,Norwalk,40_44,3234,3226,6461
2015,Norwalk,45_49,3107,3274,6381
2015,Norwalk,50_54,3078,3361,6439
2015,Norwalk,55_59,2715,2838,5553
2015,Norwalk,60_64,2181,2413,4594
2015,Norwalk,65_69,1655,1960,3614
2015,Norwalk,70_74,1131,1471,2602
2015,Norwalk,75_79,796,1141,1937
2015,Norwalk,80_84,609,908,1516
2015,Norwalk,85+,553,1113,1666
2015,Norwalk,Total,42267,43660,85927
2015,Redding,0_4,158,154,312
2015,Redding,5_9,291,283,574
2015,Redding,10_14,408,420,829
2015,Redding,15_19,317,272,590
2015,Redding,20_24,243,221,464
2015,Redding,25_29,126,123,249
2015,Redding,30_34,104,119,223
2015,Redding,35_39,114,137,251
2015,Redding,40_44,217,328,545
2015,Redding,45_49,413,431,844
2015,Redding,50_54,470,517,988
2015,Redding,55_59,346,421,767
2015,Redding,60_64,349,331,680
2015,Redding,65_69,267,246,513
2015,Redding,70_74,161,178,339
2015,Redding,75_79,130,128,257
2015,Redding,80_84,73,236,308
2015,Redding,85+,144,386,531
2015,Redding,Total,4332,4931,9263
2015,Ridgefield,0_4,571,486,1056
2015,Ridgefield,5_9,844,840,1683
2015,Ridgefield,10_14,1261,1069,2330
2015,Ridgefield,15_19,1108,942,2050
2015,Ridgefield,20_24,795,744,1540
2015,Ridgefield,25_29,329,344,673
2015,Ridgefield,30_34,322,352,674
2015,Ridgefield,35_39,378,514,892
2015,Ridgefield,40_44,749,869,1618
2015,Ridgefield,45_49,1078,1278,2356
2015,Ridgefield,50_54,1197,1220,2417
2015,Ridgefield,55_59,1010,1021,2031
2015,Ridgefield,60_64,738,720,1458
2015,Ridgefield,65_69,544,588,1132
2015,Ridgefield,70_74,344,424,768
2015,Ridgefield,75_79,302,395,697
2015,Ridgefield,80_84,236,356,592
2015,Ridgefield,85+,181,392,573
2015,Ridgefield,Total,11987,12555,24541
2015,Shelton,0_4,922,828,1750
2015,Shelton,5_9,1011,950,1960
2015,Shelton,10_14,1251,1261,2512
2015,Shelton,15_19,1213,1188,2401
2015,Shelton,20_24,966,863,1829
2015,Shelton,25_29,1060,956,2016
2015,Shelton,30_34,1008,976,1984
2015,Shelton,35_39,973,1072,2045
2015,Shelton,40_44,1278,1344,2622
2015,Shelton,45_49,1503,1561,3064
2015,Shelton,50_54,1779,1846,3625
2015,Shelton,55_59,1524,1566,3091
2015,Shelton,60_64,1320,1351,2671
2015,Shelton,65_69,1050,1230,2280
2015,Shelton,70_74,767,899,1667
2015,Shelton,75_79,558,754,1311
2015,Shelton,80_84,426,584,1011
2015,Shelton,85+,414,849,1263
2015,Shelton,Total,19023,20079,39102
2015,Sherman,0_4,57,56,113
2015,Sherman,5_9,78,92,171
2015,Sherman,10_14,121,112,232
2015,Sherman,15_19,108,112,221
2015,Sherman,20_24,63,76,140
2015,Sherman,25_29,70,42,112
2015,Sherman,30_34,41,40,81
2015,Sherman,35_39,55,58,113
2015,Sherman,40_44,80,106,186
2015,Sherman,45_49,146,149,295
2015,Sherman,50_54,185,172,357
2015,Sherman,55_59,193,191,384
2015,Sherman,60_64,139,112,251
2015,Sherman,65_69,101,112,213
2015,Sherman,70_74,95,90,185
2015,Sherman,75_79,60,55,115
2015,Sherman,80_84,33,38,71
2015,Sherman,85+,22,18,40
2015,Sherman,Total,1648,1632,3279
2015,Stamford,0_4,4460,4253,8713
2015,Stamford,5_9,3720,3671,7391
2015,Stamford,10_14,3412,3222,6633
2015,Stamford,15_19,3687,3190,6877
2015,Stamford,20_24,3437,2918,6355
2015,Stamford,25_29,5486,4898,10384
2015,Stamford,30_34,5725,5462,11187
2015,Stamford,35_39,5130,4721,9851
2015,Stamford,40_44,4668,4426,9094
2015,Stamford,45_49,4230,4461,8690
2015,Stamford,50_54,4120,4510,8630
2015,Stamford,55_59,3518,3792,7309
2015,Stamford,60_64,3049,3398,6448
2015,Stamford,65_69,2291,2667,4958
2015,Stamford,70_74,1532,1939,3471
2015,Stamford,75_79,1121,1589,2710
2015,Stamford,80_84,922,1491,2413
2015,Stamford,85+,900,1926,2826
2015,Stamford,Total,61407,62534,123941
2015,Stratford,0_4,1432,1352,2784
2015,Stratford,5_9,1522,1439,2962
2015,Stratford,10_14,1606,1635,3241
2015,Stratford,15_19,1653,1605,3259
2015,Stratford,20_24,1397,1434,2831
2015,Stratford,25_29,1422,1482,2905
2015,Stratford,30_34,1472,1644,3116
2015,Stratford,35_39,1467,1691,3158
2015,Stratford,40_44,1660,1870,3530
2015,Stratford,45_49,1862,2090,3952
2015,Stratford,50_54,1975,2095,4070
2015,Stratford,55_59,1626,1902,3528
2015,Stratford,60_64,1522,1731,3253
2015,Stratford,65_69,1228,1446,2674
2015,Stratford,70_74,833,1130,1963
2015,Stratford,75_79,613,848,1461
2015,Stratford,80_84,515,777,1292
2015,Stratford,85+,450,1100,1551
2015,Stratford,Total,24258,27272,51530
2015,Trumbull,0_4,861,773,1634
2015,Trumbull,5_9,1196,1114,2310
2015,Trumbull,10_14,1544,1476,3020
2015,Trumbull,15_19,1281,1282,2563
2015,Trumbull,20_24,937,849,1786
2015,Trumbull,25_29,593,638,1232
2015,Trumbull,30_34,637,723,1360
2015,Trumbull,35_39,742,920,1662
2015,Trumbull,40_44,1175,1285,2460
2015,Trumbull,45_49,1358,1625,2982
2015,Trumbull,50_54,1598,1672,3270
2015,Trumbull,55_59,1453,1391,2843
2015,Trumbull,60_64,1012,1085,2097
2015,Trumbull,65_69,798,829,1627
2015,Trumbull,70_74,550,729,1279
2015,Trumbull,75_79,526,712,1239
2015,Trumbull,80_84,444,620,1064
2015,Trumbull,85+,546,1009,1555
2015,Trumbull,Total,17251,18733,35984
2015,Weston,0_4,221,187,408
2015,Weston,5_9,425,362,786
2015,Weston,10_14,531,463,994
2015,Weston,15_19,454,416,870
2015,Weston,20_24,239,253,493
2015,Weston,25_29,105,114,219
2015,Weston,30_34,85,84,169
2015,Weston,35_39,126,164,290
2015,Weston,40_44,296,346,642
2015,Weston,45_49,468,530,998
2015,Weston,50_54,487,543,1030
2015,Weston,55_59,471,469,940
2015,Weston,60_64,314,299,612
2015,Weston,65_69,261,235,496
2015,Weston,70_74,156,141,297
2015,Weston,75_79,66,77,143
2015,Weston,80_84,87,74,160
2015,Weston,85+,42,68,111
2015,Weston,Total,4833,4825,9659
2015,Westport,0_4,631,598,1229
2015,Westport,5_9,1078,940,2018
2015,Westport,10_14,1289,1127,2415
2015,Westport,15_19,1056,1130,2186
2015,Westport,20_24,787,792,1579
2015,Westport,25_29,260,258,518
2015,Westport,30_34,213,275,488
2015,Westport,35_39,399,503,902
2015,Westport,40_44,727,966,1693
2015,Westport,45_49,1153,1345,2498
2015,Westport,50_54,1271,1336,2607
2015,Westport,55_59,1077,1136,2212
2015,Westport,60_64,768,755,1523
2015,Westport,65_69,638,687,1325
2015,Westport,70_74,520,509,1029
2015,Westport,75_79,287,375,662
2015,Westport,80_84,263,294,557
2015,Westport,85+,233,523,756
2015,Westport,Total,12647,13547,26194
2015,Wilton,0_4,425,400,826
2015,Wilton,5_9,737,732,1468
2015,Wilton,10_14,905,919,1824
2015,Wilton,15_19,718,671,1389
2015,Wilton,20_24,527,513,1040
2015,Wilton,25_29,224,175,398
2015,Wilton,30_34,200,203,404
2015,Wilton,35_39,332,365,696
2015,Wilton,40_44,619,701,1320
2015,Wilton,45_49,765,909,1674
2015,Wilton,50_54,780,852,1633
2015,Wilton,55_59,698,721,1419
2015,Wilton,60_64,491,513,1004
2015,Wilton,65_69,404,383,788
2015,Wilton,70_74,261,341,603
2015,Wilton,75_79,172,238,411
2015,Wilton,80_84,169,231,400
2015,Wilton,85+,146,282,428
2015,Wilton,Total,8573,9151,17723
2015,Avon,0_4,369,366,735
2015,Avon,5_9,635,601,1236
2015,Avon,10_14,848,791,1640
2015,Avon,15_19,791,746,1537
2015,Avon,20_24,569,539,1108
2015,Avon,25_29,312,260,571
2015,Avon,30_34,298,314,612
2015,Avon,35_39,362,473,835
2015,Avon,40_44,677,726,1402
2015,Avon,45_49,805,917,1722
2015,Avon,50_54,847,879,1726
2015,Avon,55_59,720,753,1473
2015,Avon,60_64,641,685,1326
2015,Avon,65_69,457,477,934
2015,Avon,70_74,313,399,712
2015,Avon,75_79,301,289,591
2015,Avon,80_84,169,258,426
2015,Avon,85+,205,434,639
2015,Avon,Total,9319,9907,19226
2015,Berlin,0_4,368,416,784
2015,Berlin,5_9,613,498,1111
2015,Berlin,10_14,715,611,1327
2015,Berlin,15_19,652,559,1211
2015,Berlin,20_24,419,343,763
2015,Berlin,25_29,445,499,944
2015,Berlin,30_34,462,458,921
2015,Berlin,35_39,475,492,967
2015,Berlin,40_44,641,713,1354
2015,Berlin,45_49,806,794,1600
2015,Berlin,50_54,806,940,1746
2015,Berlin,55_59,892,952,1844
2015,Berlin,60_64,814,906,1720
2015,Berlin,65_69,576,625,1201
2015,Berlin,70_74,356,436,791
2015,Berlin,75_79,255,340,595
2015,Berlin,80_84,222,343,565
2015,Berlin,85+,213,414,627
2015,Berlin,Total,9730,10340,20070
2015,Bloomfield,0_4,454,442,897
2015,Bloomfield,5_9,443,392,834
2015,Bloomfield,10_14,541,493,1034
2015,Bloomfield,15_19,567,536,1103
2015,Bloomfield,20_24,502,507,1009
2015,Bloomfield,25_29,581,490,1071
2015,Bloomfield,30_34,548,552,1100
2015,Bloomfield,35_39,450,591,1040
2015,Bloomfield,40_44,489,637,1126
2015,Bloomfield,45_49,610,727,1337
2015,Bloomfield,50_54,677,933,1610
2015,Bloomfield,55_59,712,901,1613
2015,Bloomfield,60_64,685,1009,1694
2015,Bloomfield,65_69,570,785,1354
2015,Bloomfield,70_74,435,592,1026
2015,Bloomfield,75_79,319,526,846
2015,Bloomfield,80_84,291,464,755
2015,Bloomfield,85+,346,703,1049
2015,Bloomfield,Total,9220,11280,20499
2015,Bristol,0_4,1735,1592,3327
2015,Bristol,5_9,1715,1668,3384
2015,Bristol,10_14,1839,1720,3560
2015,Bristol,15_19,1874,1671,3545
2015,Bristol,20_24,1759,1672,3431
2015,Bristol,25_29,2123,2252,4375
2015,Bristol,30_34,2059,2123,4183
2015,Bristol,35_39,1800,1836,3635
2015,Bristol,40_44,1971,2113,4084
2015,Bristol,45_49,2000,2200,4201
2015,Bristol,50_54,2339,2504,4843
2015,Bristol,55_59,2209,2199,4407
2015,Bristol,60_64,1678,1989,3667
2015,Bristol,65_69,1295,1573,2868
2015,Bristol,70_74,883,1074,1957
2015,Bristol,75_79,628,917,1546
2015,Bristol,80_84,492,801,1293
2015,Bristol,85+,456,1159,1615
2015,Bristol,Total,28856,31063,59919
2015,Burlington,0_4,204,178,382
2015,Burlington,5_9,334,312,647
2015,Burlington,10_14,450,425,874
2015,Burlington,15_19,404,363,767
2015,Burlington,20_24,173,181,353
2015,Burlington,25_29,161,132,293
2015,Burlington,30_34,163,162,325
2015,Burlington,35_39,207,222,429
2015,Burlington,40_44,405,421,826
2015,Burlington,45_49,530,499,1029
2015,Burlington,50_54,449,494,943
2015,Burlington,55_59,398,383,782
2015,Burlington,60_64,282,290,572
2015,Burlington,65_69,286,292,577
2015,Burlington,70_74,159,145,303
2015,Burlington,75_79,80,97,176
2015,Burlington,80_84,49,61,110
2015,Burlington,85+,40,95,135
2015,Burlington,Total,4773,4751,9524
2015,Canton,0_4,231,247,477
2015,Canton,5_9,338,362,700
2015,Canton,10_14,386,398,784
2015,Canton,15_19,368,336,704
2015,Canton,20_24,213,142,355
2015,Canton,25_29,246,229,475
2015,Canton,30_34,216,228,444
2015,Canton,35_39,237,269,506
2015,Canton,40_44,393,416,809
2015,Canton,45_49,429,466,895
2015,Canton,50_54,453,487,941
2015,Canton,55_59,475,421,896
2015,Canton,60_64,333,436,768
2015,Canton,65_69,327,312,639
2015,Canton,70_74,210,227,438
2015,Canton,75_79,134,184,318
2015,Canton,80_84,110,145,255
2015,Canton,85+,82,185,267
2015,Canton,Total,5181,5491,10672
2015,East Granby,0_4,154,125,279
2015,East Granby,5_9,179,152,331
2015,East Granby,10_14,197,204,401
2015,East Granby,15_19,171,144,315
2015,East Granby,20_24,121,80,202
2015,East Granby,25_29,133,98,232
2015,East Granby,30_34,143,159,301
2015,East Granby,35_39,143,194,337
2015,East Granby,40_44,169,195,364
2015,East Granby,45_49,209,192,401
2015,East Granby,50_54,231,267,498
2015,East Granby,55_59,220,230,451
2015,East Granby,60_64,176,155,331
2015,East Granby,65_69,116,122,238
2015,East Granby,70_74,107,105,212
2015,East Granby,75_79,95,102,197
2015,East Granby,80_84,37,37,74
2015,East Granby,85+,20,70,90
2015,East Granby,Total,2620,2632,5252
2015,East Hartford,0_4,1712,1659,3371
2015,East Hartford,5_9,1785,1624,3409
2015,East Hartford,10_14,1604,1569,3174
2015,East Hartford,15_19,1800,1680,3480
2015,East Hartford,20_24,1779,1686,3465
2015,East Hartford,25_29,1895,1995,3890
2015,East Hartford,30_34,1735,2018,3753
2015,East Hartford,35_39,1651,1811,3462
2015,East Hartford,40_44,1635,1801,3436
2015,East Hartford,45_49,1685,1893,3578
2015,East Hartford,50_54,1886,2007,3893
2015,East Hartford,55_59,1668,1763,3432
2015,East Hartford,60_64,1304,1502,2806
2015,East Hartford,65_69,923,1199,2122
2015,East Hartford,70_74,742,859,1601
2015,East Hartford,75_79,516,700,1216
2015,East Hartford,80_84,351,542,894
2015,East Hartford,85+,320,754,1073
2015,East Hartford,Total,24991,27063,52053
2015,East Windsor,0_4,341,298,639
2015,East Windsor,5_9,302,294,595
2015,East Windsor,10_14,314,323,637
2015,East Windsor,15_19,256,304,560
2015,East Windsor,20_24,321,298,619
2015,East Windsor,25_29,425,407,832
2015,East Windsor,30_34,393,428,821
2015,East Windsor,35_39,331,333,664
2015,East Windsor,40_44,357,323,679
2015,East Windsor,45_49,352,466,818
2015,East Windsor,50_54,565,606,1171
2015,East Windsor,55_59,521,558,1078
2015,East Windsor,60_64,400,378,778
2015,East Windsor,65_69,260,322,582
2015,East Windsor,70_74,217,263,479
2015,East Windsor,75_79,164,186,350
2015,East Windsor,80_84,122,155,277
2015,East Windsor,85+,80,143,223
2015,East Windsor,Total,5720,6082,11802
2015,Enfield,0_4,1122,1002,2124
2015,Enfield,5_9,1126,1149,2275
2015,Enfield,10_14,1185,1106,2291
2015,Enfield,15_19,1270,1111,2382
2015,Enfield,20_24,1654,1008,2661
2015,Enfield,25_29,1980,1482,3462
2015,Enfield,30_34,1874,1465,3339
2015,Enfield,35_39,1719,1209,2928
2015,Enfield,40_44,1630,1155,2785
2015,Enfield,45_49,1871,1420,3292
2015,Enfield,50_54,1940,1903,3843
2015,Enfield,55_59,1752,1605,3357
2015,Enfield,60_64,1186,1061,2247
2015,Enfield,65_69,820,1088,1907
2015,Enfield,70_74,574,836,1410
2015,Enfield,75_79,528,750,1278
2015,Enfield,80_84,484,663,1147
2015,Enfield,85+,313,741,1053
2015,Enfield,Total,23026,20753,43779
2015,Farmington,0_4,624,534,1158
2015,Farmington,5_9,777,645,1423
2015,Farmington,10_14,877,797,1673
2015,Farmington,15_19,780,738,1518
2015,Farmington,20_24,531,538,1069
2015,Farmington,25_29,769,725,1494
2015,Farmington,30_34,653,683,1337
2015,Farmington,35_39,597,709,1306
2015,Farmington,40_44,765,931,1696
2015,Farmington,45_49,901,1002,1903
2015,Farmington,50_54,1022,1123,2145
2015,Farmington,55_59,995,1058,2052
2015,Farmington,60_64,817,1028,1844
2015,Farmington,65_69,643,822,1466
2015,Farmington,70_74,441,525,967
2015,Farmington,75_79,311,431,743
2015,Farmington,80_84,307,388,696
2015,Farmington,85+,293,616,909
2015,Farmington,Total,12104,13294,25398
2015,Glastonbury,0_4,749,727,1477
2015,Glastonbury,5_9,1155,1146,2302
2015,Glastonbury,10_14,1417,1507,2925
2015,Glastonbury,15_19,1437,1267,2705
2015,Glastonbury,20_24,1097,754,1851
2015,Glastonbury,25_29,668,686,1354
2015,Glastonbury,30_34,657,740,1397
2015,Glastonbury,35_39,782,898,1681
2015,Glastonbury,40_44,1146,1382,2528
2015,Glastonbury,45_49,1564,1731,3295
2015,Glastonbury,50_54,1601,1683,3284
2015,Glastonbury,55_59,1190,1230,2420
2015,Glastonbury,60_64,1031,1178,2209
2015,Glastonbury,65_69,820,947,1767
2015,Glastonbury,70_74,611,681,1292
2015,Glastonbury,75_79,395,498,893
2015,Glastonbury,80_84,249,400,649
2015,Glastonbury,85+,310,581,890
2015,Glastonbury,Total,16881,18039,34920
2015,Granby,0_4,198,220,418
2015,Granby,5_9,349,333,683
2015,Granby,10_14,446,464,910
2015,Granby,15_19,483,440,923
2015,Granby,20_24,279,235,515
2015,Granby,25_29,200,185,385
2015,Granby,30_34,166,206,371
2015,Granby,35_39,237,247,484
2015,Granby,40_44,349,391,740
2015,Granby,45_49,561,533,1093
2015,Granby,50_54,519,631,1150
2015,Granby,55_59,521,530,1051
2015,Granby,60_64,423,387,810
2015,Granby,65_69,277,321,598
2015,Granby,70_74,203,207,410
2015,Granby,75_79,152,162,314
2015,Granby,80_84,107,151,258
2015,Granby,85+,75,145,221
2015,Granby,Total,5546,5787,11333
2015,Hartford,0_4,4499,4495,8994
2015,Hartford,5_9,4380,4412,8792
2015,Hartford,10_14,3894,3678,7572
2015,Hartford,15_19,5289,5651,10939
2015,Hartford,20_24,6457,6448,12905
2015,Hartford,25_29,5528,5625,11153
2015,Hartford,30_34,4574,4798,9372
2015,Hartford,35_39,3843,4098,7940
2015,Hartford,40_44,3877,3928,7804
2015,Hartford,45_49,3889,4078,7967
2015,Hartford,50_54,3894,3853,7746
2015,Hartford,55_59,3150,3410,6560
2015,Hartford,60_64,2636,3060,5697
2015,Hartford,65_69,1813,2120,3933
2015,Hartford,70_74,1222,1545,2768
2015,Hartford,75_79,810,1305,2115
2015,Hartford,80_84,498,829,1327
2015,Hartford,85+,430,884,1314
2015,Hartford,Total,60684,64215,124899
2015,Hartland,0_4,51,27,78
2015,Hartland,5_9,80,69,149
2015,Hartland,10_14,70,74,144
2015,Hartland,15_19,57,52,108
2015,Hartland,20_24,35,40,75
2015,Hartland,25_29,42,37,79
2015,Hartland,30_34,41,31,73
2015,Hartland,35_39,49,53,102
2015,Hartland,40_44,77,79,155
2015,Hartland,45_49,87,76,163
2015,Hartland,50_54,86,112,198
2015,Hartland,55_59,119,133,252
2015,Hartland,60_64,56,57,113
